Date;NIKKEI 225;MSCI EM;MSCI EMU;S&P 500;TREASURY BOND 20+ YEAR;TREASURY BOND 7-10 YEAR;CORE EURO GOVT BOND;BOND EURO CORP;BOND EURO HIGH YLD;BOND US CORP;BOND US HIGH YLD;BOND EMG. COUNT.;AMUNDI ABS;AMUNDI 6 M;AMUNDI 12 M
17/02/2015;17987.09;983.12;115.31;2100.34;126.26;106.42;122.33;1954.97;2349.02;118.05;179.95;38322.11;233856.23;22478.97;106508.85
18/02/2015;18199.17;985.01;116.35;2099.68;127.01;106.93;122.24;1956.32;2353.67;118.54;180.13;38289.03;233907.67;22479.68;106521.06
19/02/2015;18264.79;985.07;117.08;2097.45;126.17;106.66;122.27;1957.17;2355.85;118.41;180.08;38369.08;233970.16;22478.58;106519.3
20/02/2015;18332.3;984.42;117.16;2110.3;126.54;106.6;122.37;1959.15;2358.42;118.37;180.43;38357.77;233984.08;22479.08;106529.32
23/02/2015;18466.92;983.47;118.18;2109.66;127.99;107.09;122.62;1961.04;2363.92;118.67;180.64;38336.79;234288.95;22482.49;106547.25
24/02/2015;18603.48;987.89;118.88;2115.48;129.67;107.8;122.71;1962.8;2368.35;119.09;181.06;38429.52;234331.17;22482.77;106552.87
25/02/2015;18585.2;992.8;118.67;2113.86;130.23;107.9;122.97;1966.35;2371.35;119.1;181.35;38613.44;234359.7;22483.32;106559.14
26/02/2015;18785.79;993.82;119.73;2110.74;128.45;107.26;123.61;1969.08;2375.77;118.94;182.03;38752.57;234347.5;22482.69;106556.19
27/02/2015;18797.94;990.28;120.4;2104.5;129.53;107.64;123.53;1968.8;2378.41;119.05;182.33;38722.84;234356.72;22484.09;106567.56
02/03/2015;18826.88;988.26;120.31;2117.39;126.87;106.67;123.33;1967.92;2381.3;118.7;182.49;38793.99;234414.28;22486.18;106571.1
03/03/2015;18815.16;986.2;118.95;2107.78;126.41;106.44;123.03;1967.75;2381.39;118.56;182.34;38772.06;234427.44;22486.84;106578.06
04/03/2015;18703.6;976.27;119.89;2098.53;126.45;106.52;123.13;1966.11;2380.32;118.62;182.07;38726.15;234421.25;22487.14;106579.07
05/03/2015;18751.84;974.57;121.11;2101.04;126.29;106.58;123.41;1970.22;2384.24;118.71;182.11;38701.16;234427.44;22486.43;106584.18
06/03/2015;18971;971.23;121.28;2071.26;123.5;105.49;123.36;1969.25;2385.89;118.17;181.89;38596.89;234427.5;22486.75;106585.85
09/03/2015;18790.55;959.22;121.03;2079.43;124.64;105.98;123.9;1972.7;2384.58;118.36;181.68;38504.36;234426.3;22489.17;106596.99
10/03/2015;18665.11;943.73;119.85;2044.16;126.28;106.43;124.65;1973.77;2381.54;118.58;181.13;38307.3;234412.13;22488.8;106594.75
11/03/2015;18723.52;943.03;122.49;2040.24;127.2;106.62;125.34;1973.75;2382.47;118.59;181.32;38251.51;234424.44;22488.26;106587.28
12/03/2015;18991.11;948.52;122.41;2065.95;127.11;106.72;125.19;1970.36;2383.17;118.68;181.49;38369.26;234439.73;22486.13;106580.12
13/03/2015;19254.25;939.56;122.97;2053.4;126.72;106.56;125.09;1968.25;2382.05;118.58;181.14;38161.89;234445.91;22485.09;106574.72
16/03/2015;19246.06;940.57;124.54;2081.19;127.94;106.93;125.08;1964.82;2379.77;118.56;180.89;38067.44;234488.8;22486.33;106571.32
17/03/2015;19437;949.06;123.28;2074.28;129;107.15;124.72;1961.27;2373.08;118.57;180.41;38020.54;234494.17;22484.99;106563.29
18/03/2015;19544.48;956.73;123.11;2099.5;131.49;108.38;124.72;1963.53;2369.22;119.12;180.26;38033.09;234530.31;22484.75;106558.4
19/03/2015;19476.56;964.97;123.27;2089.27;130.82;107.87;124.93;1963.5;2367.78;118.98;180.73;38333.52;234495.38;22483.68;106564.54
20/03/2015;19560.22;969.53;124.82;2108.1;131.51;108.31;125.08;1964.16;2369.52;119.25;180.96;38497.26;234500.05;22483.94;106559.23
23/03/2015;19754.36;975.38;124;2104.42;131.35;108.45;124.7;1961.08;2369.24;119.33;180.96;38619.81;234506.14;22485.35;106560.99
24/03/2015;19713.45;978.25;124.96;2091.5;132.62;108.78;124.5;1959.14;2367.79;119.45;181.16;38697.53;234510.03;22485.43;106562.75
25/03/2015;19746.2;976.15;123.48;2061.05;131.5;108.31;124.53;1959.97;2366.75;119.27;181.27;38807.44;234511.73;22485.21;106559.83
26/03/2015;19471.12;962.46;122.92;2056.15;129.45;107.7;124.61;1960.09;2366.87;118.92;181.08;38694.54;234497.77;22484.29;106560.11
27/03/2015;19285.63;958.11;123.24;2061.02;131.06;108.12;124.59;1962.61;2370.6;119.23;181.25;38675.5;234507.48;22484.77;106563.41
30/03/2015;19411.4;968.91;124.98;2086.24;130.41;108.11;124.7;1963.51;2372.62;119.29;181.4;38683.86;234513.81;22487;106575.77
31/03/2015;19206.99;974.57;123.95;2067.89;130.69;108.39;125.09;1965.93;2373.25;119.49;181.43;38658.42;234530.66;22487.44;106579.79
01/04/2015;19034.84;982.93;124.48;2059.69;132.13;108.73;125.12;1967.57;2373.25;119.73;181.38;38855.95;234553.2;22485.4;106574.53
02/04/2015;19312.79;992.86;124.63;2066.96;130.73;108.42;124.86;1966.1;2375.48;119.66;181.59;38946.7;234552.22;22485.62;106580.18
07/04/2015;19640.54;1006.26;126.35;2076.33;131.09;108.65;124.87;1968.82;2380.55;119.8;182.2;39089.51;234563.98;22490.65;106607.79
08/04/2015;19789.81;1021.05;125.75;2081.9;131.13;108.55;124.98;1972.11;2384.24;119.82;182.52;39273.9;234562.69;22490.87;106610.41
09/04/2015;19937.72;1028.63;127.17;2091.18;129.43;108.11;124.99;1973.08;2387.6;119.61;182.59;39394.13;234555.33;22489.45;106604.26
10/04/2015;19907.63;1034.59;128.33;2102.06;129.62;108.08;125.02;1974.31;2390.28;119.62;182.79;39425.58;234548.23;22490.01;106609.07
13/04/2015;19905.46;1041.46;128.62;2092.43;129.8;108.3;125.03;1974.9;2391.19;119.73;182.96;39430.31;234540.89;22492.38;106619.76
14/04/2015;19908.68;1036.77;127.57;2095.84;130.72;108.62;125.04;1974.43;2387.84;119.86;182.89;39424.51;234539.44;22492.5;106617.4
15/04/2015;19869.76;1036.87;128.06;2106.63;130.61;108.68;125.37;1976.04;2387.99;119.94;183.21;39398.93;234489.2;22492.58;106616.74
16/04/2015;19885.77;1052.25;126.49;2104.99;129.96;108.76;125.19;1974.39;2382.03;120.04;183.2;39359.4;234494.67;22491.04;106610.25
17/04/2015;19652.88;1042.68;123.9;2081.18;131.45;108.98;125;1972.75;2377.22;120.09;183.01;39276.89;234499.06;22490.41;106601.83
20/04/2015;19634.49;1033.77;125.16;2100.4;130.29;108.78;124.93;1972.07;2377.26;119.93;183.12;39211.17;234510.06;22492.51;106608.44
21/04/2015;19909.09;1042.21;125.62;2097.29;129.7;108.55;124.8;1969.26;2375.6;119.88;183.22;39173.28;234499.7;22492.24;106605.5
22/04/2015;20133.9;1047.61;125.45;2107.96;127.72;107.92;124.77;1965.24;2376.22;119.64;183.25;39241.05;234501.3;22492.43;106611.85
23/04/2015;20187.65;1053.91;124.62;2112.93;128.27;108.25;124.74;1965.8;2377.3;119.74;183.25;39309.29;234501.81;22491.73;106611.13
24/04/2015;20020.04;1060.5;125.26;2117.69;129.07;108.63;124.59;1966.71;2378.21;119.91;183.48;39414.56;234501.2;22492.19;106614.53
27/04/2015;19983.32;1065.62;127.05;2108.92;129.07;108.46;124.69;1967.42;2381.23;119.87;183.48;39472.65;234506.2;22494.52;106629.85
28/04/2015;20058.95;1067.01;125.06;2114.76;127.29;107.96;124.72;1968.32;2382.25;119.62;183.43;39432.81;234506.63;22495.36;106634.31
29/04/2015;20058.95;1059.51;121.71;2106.85;125.73;107.56;123.61;1960.09;2379.65;119.32;183.17;39283.25;234500.94;22492.03;106619.02
30/04/2015;19520.01;1047.78;121.76;2085.51;125.95;107.53;123.28;1954.44;2376.51;119.21;183.22;39173.64;234485.89;22492.11;106621.95
04/05/2015;19531.63;1048.2;122.58;2114.49;122.83;106.56;123.21;1948.72;2376.5;118.95;183.5;39162.34;234457.03;22495.64;106632.29
05/05/2015;19531.63;1047.93;119.76;2089.46;122.66;106.38;121.33;1945.04;2373.85;118.76;183.54;39038.19;234456.97;22495.81;106643.16
06/05/2015;19531.63;1040.44;119.78;2080.15;120.56;105.86;120.59;1938.36;2367.23;118.53;183.37;39020.68;234469.03;22495.82;106638.97
07/05/2015;19291.99;1024.91;119.94;2088;122.18;106.31;121.08;1936.51;2361.03;118.67;183.29;38850.62;234472.73;22493.93;106643.69
08/05/2015;19379.19;1034.94;122.81;2116.1;122.51;106.72;121.5;1941.77;2368.21;118.93;183.69;39028.53;234472.73;22493.93;106643.69
11/05/2015;19620.91;1036.02;122.37;2105.33;119.53;105.67;121.04;1938.21;2369.2;118.46;183.69;38996.7;234484.98;22496.26;106650.15
12/05/2015;19624.84;1029.03;120.85;2099.12;119.84;105.75;120.33;1932.11;2364.11;118.44;183.19;38724.99;234490.13;22495.73;106645.39
13/05/2015;19764.72;1033.88;120.41;2098.48;118.88;105.61;120.06;1929.56;2366.82;118.5;183.35;38793.16;234491.73;22496.31;106641.61
14/05/2015;19570.24;1035.8;121.89;2121.1;119.2;105.97;120.13;1929.56;2366.82;118.5;183.35;38793.16;234491.73;22496.31;106641.61
15/05/2015;19732.92;1043.4;121.21;2122.73;121.59;106.73;120.71;1936.57;2369.86;119.08;183.78;38919.83;234475.02;22495.29;106653.45
18/05/2015;19890.27;1040.95;121.72;2129.2;119.55;106.01;120.35;1935;2369.92;118.76;183.7;38936.05;234500.13;22497.61;106656.31
19/05/2015;20026.38;1040.89;124.2;2127.83;118.49;105.54;120.9;1938.86;2372.96;118.54;183.58;38874.05;234514.19;22497.91;106657.43
20/05/2015;20196.56;1036.1;124.52;2125.85;118.69;105.77;120.74;1936.21;2373.7;118.59;183.57;38832.76;234510.52;22498;106658.92
21/05/2015;20202.87;1032.7;124.66;2130.82;120.35;106.4;120.7;1935.25;2374.15;118.79;183.66;38959.25;234507.17;22496.47;106656.26
22/05/2015;20264.41;1037.62;124.33;2126.06;120.4;106.16;120.86;1937.2;2374.3;118.58;183.71;39026.83;234477.23;22496.06;106655.8
25/05/2015;20413.77;1035.33;123.57;2126.06;120.4;106.16;120.86;1937.2;2374.3;118.58;183.71;39026.83;234477.23;22496.06;106655.8
26/05/2015;20437.48;1026.45;122.43;2104.2;122.46;106.82;120.88;1940.08;2374.34;118.88;183.78;38982.73;234405.36;22498.03;106665.58
27/05/2015;20472.58;1019.09;124.41;2123.48;122.74;106.76;121.07;1939.19;2375.24;118.84;183.78;38907.94;234372.92;22497.61;106655.01
28/05/2015;20551.46;1009.52;123.54;2120.79;122.44;106.86;121.05;1939.5;2375.83;118.9;183.79;38815.88;234420.77;22495.9;106647.07
29/05/2015;20563.15;1004.22;121.14;2107.39;122.71;106.92;121.38;1941.18;2374.91;119.02;183.93;38778.69;234397.84;22495.26;106642.3
01/06/2015;20569.87;1002.93;121.33;2111.73;121.13;106.28;120.98;1936.38;2373.2;118.62;183.99;38691.84;234391.48;22496.47;106642.4
02/06/2015;20543.19;999.87;120.77;2109.6;119.44;105.54;119.73;1923.15;2370.54;118.27;183.78;38682.88;234374.53;22495.28;106633.32
03/06/2015;20473.51;995.83;121.35;2114.07;117.52;104.64;118.78;1909.82;2366.46;117.89;183.61;38500.83;234367.83;22495.24;106636.28
04/06/2015;20488.19;988.05;120.34;2095.84;119.05;105.15;119.04;1910.52;2361.34;118.06;183.29;38367.26;234351.66;22493.7;106631.11
05/06/2015;20460.9;982.14;118.75;2092.83;117.6;104.39;118.56;1908.13;2358.54;117.64;182.88;38217.48;234362.39;22493.65;106630.68
08/06/2015;20457.19;977.09;117.44;2079.28;117.47;104.54;118.28;1904.08;2355.93;117.75;182.72;38092.37;234388.5;22495.57;106635.95
09/06/2015;20096.3;971.09;117.12;2080.15;116.54;104.2;117.82;1894.39;2350.19;117.55;182.24;38029.31;234356.63;22494.85;106627.67
10/06/2015;20046.36;977.85;119.33;2105.2;115.52;103.8;117.64;1890.18;2346.07;117.31;182.26;37907.86;234327.33;22493.87;106614.4
11/06/2015;20382.97;976.78;120.11;2108.86;117.95;104.62;118.28;1896.54;2349.95;117.63;182.54;37952.73;234351.23;22492.28;106612.13
12/06/2015;20407.08;979.46;118.59;2094.11;117.95;104.56;118.08;1898.08;2346.95;117.63;182.32;38028.7;234344.33;22492.26;106613.88
15/06/2015;20387.79;970.51;116.49;2084.43;118.14;104.81;117.7;1891.69;2335.85;117.67;181.13;37919.23;234344.63;22492.41;106606.39
16/06/2015;20257.94;965.34;117.08;2096.29;119.07;105.21;117.88;1888.07;2328.2;117.8;181.62;37818.51;234355.38;22490.9;106585.87
17/06/2015;20219.27;969.4;116.18;2100.44;118.15;105.27;117.92;1884.86;2326.12;117.9;181.79;37817.74;234343.88;22489.75;106568.43
18/06/2015;19990.82;977.61;116.91;2121.24;117.57;105.19;118.22;1878.9;2321.73;117.79;181.94;38014.51;234338.89;22486.79;106535.75
19/06/2015;20174.24;974.56;117.14;2109.99;119.08;105.75;118.38;1882.54;2325.48;118.14;182.26;38076.91;234336.67;22486.95;106543.65
22/06/2015;20428.19;987.3;121.3;2122.85;116.65;104.86;118.22;1883.88;2339.34;117.81;182.5;38162.56;234341.09;22489.8;106564.17
23/06/2015;20809.42;990.67;122.39;2124.2;115.95;104.54;118.46;1883.88;2339.34;117.81;182.5;38162.56;234349.22;22490.84;106576.06
24/06/2015;20868.03;993.31;121.79;2108.58;116.95;104.85;118.41;1889.63;2348.63;117.68;182.32;38249.43;234309.59;22490.9;106575.68
25/06/2015;20771.4;988.18;121.81;2102.31;116.54;104.59;117.6;1888;2348.12;117.59;182.36;38200.31;234299.02;22489.82;106566.13
26/06/2015;20706.15;980.63;122.23;2101.49;115.23;104.09;117.31;1885.11;2349.11;117.31;182.15;38127.5;234303.58;22489.79;106562.94
29/06/2015;20109.95;959.42;117.6;2057.64;118.28;105.3;117.15;1881.2;2331.35;117.82;181.37;37914.73;234219.19;22488.33;106520.45
30/06/2015;20235.73;972.25;116.16;2063.11;117.46;105.01;117.4;1883.22;2330.55;117.79;181.43;37949.17;233885.39;22487.49;106511.1
01/07/2015;20329.32;971.91;118.43;2077.42;115.62;104.3;117.17;1883.75;2337.57;117.46;181.8;38063.82;233642.38;22488.41;106522.38
02/07/2015;20522.5;971.47;117.36;2076.78;116;104.67;116.89;1884.87;2340.62;117.72;181.89;38090.57;233601.16;22487.88;106530.31
03/07/2015;20539.79;964.31;116.78;2076.78;116;104.67;117.35;1887.46;2340.4;117.72;181.89;38077.67;233469.3;22488.13;106533.87
06/07/2015;20112.12;943.44;114.49;2068.76;118.15;105.41;117.05;1884.46;2333.61;118.13;181.48;37989.18;233426.34;22488.04;106515.55
07/07/2015;20376.59;930.25;112.17;2081.34;119.26;105.69;117.93;1886.92;2330.37;118.24;181.19;37904.76;233401.19;22487.72;106506.68
08/07/2015;19737.64;904.57;113.07;2046.68;120.29;106.11;118.11;1882.77;2325.45;118.35;180.89;37843.46;233373.06;22486.03;106482.13
09/07/2015;19855.5;919.78;115.98;2051.31;117.92;105.37;118.03;1882.33;2329.62;117.97;180.88;37937.96;233381.41;22484.3;106476.37
10/07/2015;19779.83;932.85;119.3;2076.62;116.05;104.64;117.45;1878.63;2340.33;117.51;181.18;38009.31;233369.92;22483.97;106475.81
13/07/2015;20089.77;943.01;121.27;2099.6;115.69;104.36;117.66;1887.5;2349.19;117.4;181.49;38053.74;233458.45;22488.68;106514.66
14/07/2015;20385.33;940.83;121.71;2108.95;116.07;104.69;117.78;1890.55;2350.59;117.54;181.43;37966.1;233458.45;22488.68;106514.66
15/07/2015;20463.33;937.98;122.28;2107.4;117.3;105.09;118.37;1896.59;2353.5;117.71;181.52;37938.45;233475.52;22489.84;106529.95
16/07/2015;20600.12;941.69;124.01;2124.29;118.11;105.05;118.41;1901.27;2360.8;117.65;181.53;38031.07;233506.45;22487.68;106528.13
17/07/2015;20650.92;941.68;123.91;2126.64;118.72;105.06;118.93;1908.47;2366.2;117.66;181.24;38056.91;233527.88;22489.36;106546.7
20/07/2015;20650.92;935.45;124.6;2128.28;118.22;104.85;119.13;1912.77;2370.09;117.45;180.8;38079.73;233563.2;22491.78;106563.3
21/07/2015;20841.97;939.81;123.38;2119.21;118.86;105.14;118.8;1911.6;2368.25;117.56;180.25;38068.45;233679.56;22492.58;106569.95
22/07/2015;20593.67;931.14;122.91;2114.15;119.6;105.27;119.07;1912.15;2364.43;117.54;179.51;38035.73;233713.02;22493.66;106576.82
23/07/2015;20683.95;923.56;122.82;2102.15;121.09;105.7;119.2;1913.17;2363.01;117.67;179.27;37989.86;233700.28;22491.65;106571.92
24/07/2015;20544.53;910.4;121.67;2079.65;121.39;105.8;119.58;1915.79;2360.76;117.6;179.04;37913.51;233694.06;22491.8;106577.09
27/07/2015;20350.1;892.6;118.84;2067.64;122.04;106.15;119.57;1913.22;2355.87;117.73;178.42;37721.22;233713.92;22493.78;106577.21
28/07/2015;20328.89;891.24;120.12;2093.25;121.15;105.85;119.63;1913.92;2355.15;117.66;178.55;37741.71;233687.05;22494.39;106585.28
29/07/2015;20302.91;900.12;120.65;2108.57;120.7;105.7;119.44;1912.09;2355.14;117.57;179.08;37863.87;233684.7;22494.92;106591.72
30/07/2015;20522.83;894.07;120.97;2108.63;121.63;105.82;119.92;1916.65;2355.99;117.55;179.54;37938.73;233687.09;22493.75;106594.22
31/07/2015;20585.24;901.68;121.53;2103.84;122.53;106.44;120.13;1917.35;2357.9;117.9;179.51;37970.89;233722.23;22493.7;106594.68
03/08/2015;20548.11;890.85;122.73;2098.04;123.55;106.6;120.18;1919.12;2357.41;118.05;179.47;37916.04;233680.39;22496.36;106606.84
04/08/2015;20520.36;893.11;122.47;2093.32;122.57;106.05;120.05;1918.39;2355.26;117.72;179.49;37956.77;233658.66;22497.27;106613.53
05/08/2015;20614.06;891.95;124.06;2099.84;121.65;105.64;119.18;1912.58;2355.53;117.43;179.52;37936.87;233652.16;22497.2;106612.43
06/08/2015;20664.44;884.93;123.71;2083.56;122.73;106.01;119.52;1915.3;2353.29;117.53;179.23;37829.76;233639.11;22495.96;106610.7
07/08/2015;20724.56;885.07;122.71;2077.57;124.34;106.43;119.8;1918.15;2350.86;117.67;178.76;37817.95;233616.88;22497.48;106618.49
10/08/2015;20808.69;887.7;123.81;2104.18;122.8;105.99;119.75;1916.14;2350.48;117.48;178.67;37827.13;233691.56;22500.03;106629.75
11/08/2015;20720.75;878.27;121.54;2084.07;124.75;106.69;120.27;1918.77;2350.69;117.84;178.14;37785.14;233760.94;22500.81;106638.07
12/08/2015;20392.77;861.71;117.69;2086.05;124.07;106.65;120.35;1916.71;2345.59;117.84;177.51;37753.93;233769.27;22500.34;106631.83
13/08/2015;20595.55;864.8;118.94;2083.39;123.67;106.37;120.13;1915.34;2346.79;117.5;177.82;37750.85;233788.39;22498.26;106624.62
14/08/2015;20519.45;863.83;118.41;2091.54;123.96;106.26;119.96;1912.82;2347.06;117.44;177.71;37714.23;233796.03;22497.96;106620.54
17/08/2015;20620.26;854.71;118.55;2102.44;124.52;106.45;120.23;1914.22;2348.39;117.59;177.63;37691.58;233801.61;22499.73;106627.22
18/08/2015;20554.47;848.12;118.57;2096.92;123.54;106.28;119.98;1912.17;2346.62;117.37;177.5;37639.29;233814.2;22499.44;106623.25
19/08/2015;20222.63;840.51;116.47;2079.61;124.76;106.93;119.99;1911.67;2343.17;117.63;176.98;37482.43;233815.92;22499.05;106618.25
20/08/2015;20033.52;830.28;113.89;2035.73;126.02;107.22;120.17;1911.06;2338.77;117.71;176.69;37370.55;233832.31;22496.86;106607.11
21/08/2015;19435.83;812.38;110.43;1970.89;126.4;107.65;120.18;1908.78;2332.56;117.87;176.27;37242.68;233830.72;22496.68;106602.33
24/08/2015;18540.68;771.77;104.87;1893.21;126.36;107.83;119.98;1897.71;2314.94;117.97;174.85;36861.47;233959.34;22496.82;106576.65
25/08/2015;17806.7;788.54;109.49;1867.61;124.33;107.24;118.87;1891.61;2319.87;117.5;175.4;36934.59;233957.19;22495.06;106556.34
26/08/2015;18376.83;787.3;108.07;1940.51;121.93;106.58;119.03;1891.4;2321.48;117.37;175.21;36861.6;233889.53;22494.2;106547.47
27/08/2015;18574.44;813.08;111.53;1987.66;122;106.52;119;1894.98;2330.71;117.47;175.82;37206.22;233851.94;22492.63;106544.6
28/08/2015;19136.32;820.25;111.66;1988.87;122.36;106.54;119.09;1895.71;2333.21;117.44;176.16;37284.55;233762.33;22492.26;106541.96
31/08/2015;18890.48;818.73;111.21;1972.18;121.42;106.36;119.09;1892;2332.06;117.33;176.3;37315.21;233822.02;22494.49;106546.5
01/09/2015;18165.69;801.11;108.54;1913.85;122.03;106.67;118.6;1890.94;2330.7;117.45;175.96;37200.53;233732.81;22494.89;106547.03
02/09/2015;18095.4;796.68;108.82;1948.86;120.98;106.38;118.64;1891.76;2330.38;117.4;176.09;37110.23;233728.41;22494.83;106541.19
03/09/2015;18182.39;801.48;111.19;1951.13;121.57;106.64;119.17;1895.93;2332.94;117.58;175.75;37235.48;233650.14;22494.31;106542.66
04/09/2015;17792.16;788.59;108.31;1921.22;122.68;106.97;119.58;1897.8;2331.64;117.76;176.57;37232.14;233642.66;22493.22;106533.06
07/09/2015;17860.47;778.18;108.85;1921.22;122.68;106.97;119.29;1898.33;2331.46;117.76;176.57;37219.66;233647.27;22495.71;106554.52
08/09/2015;17427.08;790.57;110.14;1969.41;120.87;106.5;119.43;1898.88;2333.2;117.6;176.89;37293.64;233658.03;22495.76;106553.32
09/09/2015;18770.51;809.51;111.36;1942.04;121.45;106.54;119.42;1899.71;2338.5;117.65;177.3;37380.1;233657.48;22495.91;106553.25
10/09/2015;18299.62;804.16;109.96;1952.29;120.63;106.3;119.44;1897.86;2334.82;117.56;177.17;37297.51;233685.44;22493.57;106534.1
11/09/2015;18264.22;802.49;108.83;1961.05;121.39;106.58;119.51;1897.78;2333.7;117.56;177.14;37305.56;233674.66;22493.33;106522.71
14/09/2015;17965.7;807.66;108.34;1953.03;121.58;106.68;119.48;1895.57;2331.75;117.73;177.13;37312.22;233626.92;22495.2;106518.86
15/09/2015;18026.48;806.78;109.29;1978.09;119.25;105.84;119.11;1885.41;2326.29;117.32;176.98;37361.37;233632.69;22494.38;106495.54
16/09/2015;18171.6;822.71;110.65;1995.31;118.8;105.81;118.95;1883.95;2326.19;117.26;176.47;37463.89;233652.8;22494.08;106489.47
17/09/2015;18432.27;827.5;110.91;1990.2;120.25;106.69;118.97;1882.83;2326.92;117.73;176.39;37510.44;233664.64;22492.03;106480.51
18/09/2015;18070.21;829.86;108.16;1958.03;122.1;107.19;119.92;1890.18;2326.61;118.08;176.14;37709.92;233617.91;22493.59;106496.11
21/09/2015;18070.21;815.63;108.91;1966.97;120.11;106.58;119.69;1888.61;2322.19;117.79;175.95;37590.76;233640.13;22495.69;106492.83
22/09/2015;18070.21;808.23;105.3;1942.74;121.78;107.11;120.2;1888.52;2311.06;118.01;174.92;37323.67;233655.11;22494.3;106446.27
23/09/2015;18070.21;791.79;105.39;1938.76;121.77;106.99;120.24;1885.22;2306.73;117.94;174.94;37199.16;233634.11;22492.99;106419.99
24/09/2015;17571.83;785.68;103.32;1932.24;122.6;107.15;120.33;1878.45;2296.79;117.93;174.09;36945.32;233602.73;22489.48;106375.12
25/09/2015;17880.51;789.15;106.36;1931.34;121.54;106.87;119.86;1873.91;2294.97;117.76;173.75;36896.42;233561.13;22487.93;106328.8
28/09/2015;17645.11;781.57;104;1881.77;123.62;107.48;120.24;1866.51;2280.09;117.87;172.33;36698.65;233481.3;22471.03;106120.39
29/09/2015;16930.84;776.35;103.57;1884.09;123.97;107.85;120.31;1855.84;2267.09;117.96;171.61;36545.89;233441.14;22468.78;105994.58
30/09/2015;17388.15;792.05;105.99;1920.03;123.54;107.87;120.35;1859.33;2271.05;117.93;171.41;36718.98;233230.52;22479.46;106129.22
01/10/2015;17722.42;797.61;105.1;1923.82;123.81;107.79;120.71;1865.83;2275.06;117.9;171.28;36860.74;233072.77;22475.27;106111.09
02/10/2015;17725.13;804.1;105.76;1951.36;124.56;108.31;121.03;1867.41;2276.46;118.18;170.75;36976.27;233032.63;22475.87;106110.83
05/10/2015;18005.49;821.26;109.09;1987.05;122.87;107.71;120.67;1868.82;2284.84;117.98;171.73;37233.84;233030.56;22481.76;106160.68
